word,cat1,cat2,cat3
absinthe,absinthe,,
ale,beer,,
beer,beer,,
deschutes,beer,,
draft,beer,,
framboise,beer,,
founders,beer,,
imperial,beer,,
ipa,beer,,
stout,beer,,
porter,beer,,
bittahs,bitters,,
bitter,bitters,,
fernet,bitters,,
amaro,bitters,,
brandy,brandy,,
eau de vie,brandy,,
eau-de-vie,brandy,,
pisco,brandy,,
champagne,champagne,,
prosecco,champagne,,
chocolate,chocolate,,
cocao,chocolate,,
coco,chocolate,,
xocolate,chocolate,,
xocolatl,chocolate,,
citrate,citrus,,
citric,citrus,,
citron,citrus,,
citrus,citrus,,
lemon,citrus,,
lime,citrus,,
cappuccino,coffee,,
coffee,coffee,,
espresso,coffee,,
cognac,cognac,,
h by hine,cognac,,
cold,cold,,
ice,cold,,
cream,cream,,
creme,cream,,
milk,cream,,
yogurt,cream,,
horchata,cream,,
egg,egg,,
extract,extract,,
agave,fruit,,
apple,fruit,,
apricot,fruit,,
banana,fruit,,
beet,fruit,,
berries,fruit,,
berry,fruit,,
blackberry,fruit,,
cantaloupe,fruit,,
cherries,fruit,,
cherry,fruit,,
cranberries,fruit,,
cranberry,fruit,,
fig,fruit,,
fruit,fruit,,
gooseberry,fruit,,
grape,fruit,,
grapefruit,fruit,,
guava,fruit,,
mango,fruit,,
orange,fruit,citrus,
peach,fruit,,
pear,fruit,,
pineapple,fruit,citrus,tropical
plum,fruit,,
pomegranate,fruit,,
pumpkin,fruit,,
raspberries,fruit,,
raspberry,fruit,,
strawberries,fruit,,
strawberry,fruit,,
tamarind,fruit,,
tomato,fruit,,
tomatoes,fruit,,
watermelon,fruit,,
kiwi,fruit,,
kumquats,fruit,,
genever,genever,,
gin,gin,,
barley,grain,,
malt,grain,,
oat,grain,,
rye,grain,,
acacia,herbal,,
aromatic,herbal,,
basil,herbal,,
blossom,herbal,,
cardamom,herbal,,
cilantro,herbal,,
dill,herbal,,
elderflower,herbal,,
fennel,herbal,spice,
herbal,herbal,,
hibiscus,herbal,,
jasmine,herbal,,
lavander,herbal,,
lavender,herbal,,
lemongrass,herbal,,
manzanilla,herbal,,
menthe,herbal,,
mint,herbal,,
rhubarb,herbal,,
rhubard,herbal,,
rubarb,herbal,,
sage,herbal,,
smoked,herbal,,
sprig,herbal,,
tarragon,herbal,,
thyme,herbal,,
toasted,herbal,,
tobacco,herbal,,
truffle,herbal,,
elder flower,herbal,,
hop,hoppy,,
hot,hot,,
cider,juice,beer,
cidre,juice,beer,
juice,juice,,
amaretto,liqueur,,
benedictine,liqueur,,
d'arisit,liqueur,,
d'aristi,liqueur,,
fragoli,liqueur,,
kirsch,liqueur,,
kirschwasser,liqueur,,
liqueur,liqueur,,
maraschino,liqueur,,
oloroso,liqueur,,
olorosso,liqueur,,
cointreau,liqueur,,
triple sec,liqueur,,
campari,liqueur,,
curacao,liqueur,,
aperitivo,liqueur,,
limoncello,liqueur,citrus,
luxardo,liqueur,,
chatreuse,liqueur,,
chartreuse,liqueur,,
orgeat,liqueur,nut,cream
quina,liqueur,,
mezcal,mezcal,,
water,mixer,,
almond,nut,,
coconut,nut,tropical,
hazelnut,nut,,
nut,nut,,
peanut,nut,,
pecan,nut,,
pistachio,nut,,
sesame,nut,,
walnut,nut,,
organic,organic,,
bacardi,rum,,
rum,rum,,
coca-cola,mixer,,
cola,mixer,,
sarsaparilla,mixer,,
sarsparilla,mixer,,
soda,mixer,,
tonic,mixer,,
acid,sour,,
sour,sour,,
tart,sour,,
vinegar,sour,,
allspice,spice,,
anise,spice,,
cinnamon,spice,,
clove,spice,,
coriander,spice,,
garlic,spice,herbal,
ginger,spice,herbal,
nutmeg,spice,,
pepper,spice,,
peppercorns,spice,,
spice,spice,,
turmeric,spice,,
vanilla,spice,,
ancho,spicy,,
chile,spicy,,
chili,spicy,,
fire,spicy,,
ghost,spicy,,
habanero,spicy,,
jalapeno,spicy,,
serrano,spicy,,
tabasco,spicy,,
spirit,spirit,,
demarara,sugar,,
demerara,sugar,,
sugar,sugar,,
grenadine,syrup,,
honey,syrup,,
marmalade,syrup,,
molasses,syrup,,
nectar,syrup,,
syrup,syrup,,
chai,tea,,
chamomile,tea,,
tea,tea,,
reposado,tequila,,
tequila,tequila,,
falernum,tropical,liqueur,
hawaiian,tropical,,
carrot,vegetable,,
celery,vegetable,,
cucumber,vegetable,,
peas,vegetable,,
spinach,vegetable,,
kale,vegetable,,
absolut,vodka,,
everclear,vodka,,
vodka,vodka,,
bourbon,whiskey,,
scotch,whiskey,,
whiskey,whiskey,,
whisky,whiskey,,
woodford,whiskey,,
glenrothes,whiskey,,
jack daniel's,whiskey,,
acholado,wine,,
blanc,wine,,
moscato,wine,,
nigori,wine,,
sake,wine,,
sherry,wine,,
vermouth,wine,,
vermut,wine,,
vino,wine,,
wine,wine,,
sauvignon,wine,,
port,wine,,
hine rare,cognac,,
angostura,bitters,,
reserva especial,liqueur,,
drouin,wine,,
americano,wine,herbal,
onion,vegetable,,
tempus,wine,herbal,
cachaca prata,liqueur,,
aperol,bitters,,
